"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30694454","S","RES","FRH","3 ELGIN St S","4812","4","2.0","1,102","Bungalow","$399,900","$386,000","","96.52%","10/23/2018","11/15/2018","24","$277,000","1.39"
"30694031","S","RES","FRH","84 Blair Rd","4811","3","2.1","1,963","2 Storey","$624,900","$622,000","","99.54%","10/23/2018","11/08/2018","17","$242,500","2.56"
"30693735","S","RES","CND","260 Sheldon Ave #501","482","2","2.0","805","Bungalow","$200,000","$200,000","","100.00%","10/23/2018","11/13/2018","22","$164,000","1.22"
"30693511","S","RES","FRH","825 Fairway Cres","482","3","2.1","1,278","2 Storey","$425,000","$470,000","","110.59%","10/23/2018","10/30/2018","8","$339,500","1.38"
"30692951","S","RES","FRH","16 LINNWOOD Ave #B","4812","3","2.0","885","Bungalow","$376,000","$376,000","","100.00%","10/23/2018","11/05/2018","16","$231,000","1.63"
"30692760","S","RES","FRH","106 Westwood Cres","4811","3","1.1","1,510","2 Storey","$485,000","$510,000","","105.16%","10/23/2018","10/31/2018","8","$293,500","1.74"
"30692173","S","RES","FRH","673 BRANT-WATERLOO Rd #304","4816","1","1.0","840","Bungalow","$175,000","$173,000","","98.86%","10/23/2018","02/12/2019","112","",""
"30684453","S","RES","FRH","79 LORRAINE Dr","4812","4","2.0","1,071","Bungalow","$399,900","$382,500","","95.65%","10/23/2018","11/03/2018","12","$294,000","1.30"
"XH4040151","S","RES","FRH","530 TWIN OAKS Cres","484","3","2.0","1,450","Bungalow","$553,000","$535,000","","96.75%","10/22/2018","12/22/2018","67","$403,000","1.33"
"30694725","S","RES","FRH","74 GRUHN St","484","4","1.0","1,532","2 Storey","$409,900","$415,000","","101.24%","10/22/2018","10/24/2018","3","$320,000","1.30"
"30694691","S","RES","FRH","8 BUNTING Pl","485","3","2.0","1,952","Backsplit","$569,900","$560,000","","98.26%","10/22/2018","01/02/2019","73","$392,000","1.43"
"30694638","S","RES","FRH","617 Beechwood Dr","484","4","2.3","2,458","2 Storey","$599,900","$590,000","","98.35%","10/22/2018","11/02/2018","12","$467,500","1.26"
"30694633","S","RES","FRH","345 COLERIDGE Dr","484","3","2.1","1,356","Bungalow","$679,900","$660,000","","97.07%","10/22/2018","10/30/2018","9","$421,000","1.57"
"30694603","S","RES","CND","285 SANDOWNE Dr #7","481","3","1.2","1,270","2 Storey","$325,000","$335,000","","103.08%","10/22/2018","11/01/2018","11","$201,500","1.66"
"30694572","S","RES","FRH","330 WAKE ROBIN Cres","483","3","2.0","1,183","Bungalow Raised","$399,900","$421,000","","105.28%","10/22/2018","10/29/2018","8","$303,000","1.39"
"30694543","S","RES","FRH","6 OAK St","4812","4","1.1","2,300","2 Storey","$330,000","$350,000","","106.06%","10/22/2018","10/31/2018","10","$283,500","1.23"
"30694507","S","RES","FRH","400 OLD OAK Dr","484","3","3.1","2,420","2 Storey","$649,900","$635,000","","97.71%","10/22/2018","02/07/2019","108","$511,000","1.24"
"30694455","S","RES","FRH","115 CHASE Cres","4814","4","2.1","2,139","2 Storey","$629,900","$610,000","","96.84%","10/22/2018","12/13/2018","53","$414,500","1.47"
"30694453","S","RES","FRH","343 AMBERWOOD Dr","484","4","3.0","2,512","2 Storey","$949,900","$887,000","","93.38%","10/22/2018","12/14/2018","53","$549,000","1.62"
"30694413","S","RES","CND","10 Holborn Crt #19","482","3","1.1","1,295","2 Storey","$315,000","$312,000","","99.05%","10/22/2018","11/18/2018","28","$197,500","1.58"
"30694404","S","RES","FRH","251 Hardcastle Dr","4811","3","2.1","2,393","2 Storey","$639,900","$640,000","","100.02%","10/22/2018","11/27/2018","37","$421,500","1.52"
"30694394","S","RES","FRH","98 GLEN PARK Cres","483","5","2.1","1,956","2 Storey","$521,900","$525,000","","100.59%","10/22/2018","10/30/2018","8","$386,000","1.36"
"30694377","S","RES","CND","164 Rochefort St #G065","483","3","2.0","1,225","Stacked Townhouse","$362,990","$362,990","","100.00%","10/22/2018","10/22/2018","","$0",""
"30694373","S","RES","FRH","399 Greenfield Ave","483","4","2.2","1,172","Bungalow","$659,900","$645,000","","97.74%","10/22/2018","12/20/2018","59","$373,084","1.73"
"30694371","S","RES","FRH","1989 Ottawa St S #50","483","3","2.1","1,475","2 Storey","$415,000","$433,000","","104.34%","10/22/2018","10/26/2018","7","$0",""
"30694366","S","RES","FRH","24 Frankfurt St","483","4","2.1","2,027","2 Storey","$500,000","$550,000","","110.00%","10/22/2018","10/24/2018","2","$355,500","1.55"
"30694347","S","RES","FRH","5 LIBERTY Dr","4813","4","1.0","1,320","1 1/2 Storey","$419,900","$409,000","","97.40%","10/22/2018","11/13/2018","23","$286,000","1.43"
"30694316","S","RES","FRH","11 Elizabeth St","4814","4","2.0","1,254","Bungalow","$535,000","$530,000","","99.07%","10/22/2018","11/09/2018","22","$307,000","1.73"
"30694314","S","RES","FRH","18 HOPETON St","4813","3","1.1","1,715","2 Storey","$389,900","$410,000","","105.16%","10/22/2018","10/30/2018","8","$188,500","2.18"
"30694257","S","RES","CND","115 South Creek Dr #8B","483","3","2.0","1,920","Stacked Townhouse","$419,900","$419,900","","100.00%","10/22/2018","11/01/2018","10","$1","419,900.00"
"30694138","S","RES","FRH","557 HEMINGWAY Pl","484","4","3.0","2,231","Bungalow","$1,250,000","$1,165,000","","93.20%","10/22/2018","11/06/2018","16","$642,500","1.81"
"30694126","S","RES","FRH","69 TUPPER Cres","482","3","2.0","1,200","Bungalow","$460,000","$430,000","","93.48%","10/22/2018","11/05/2018","15","$311,500","1.38"
"30694014","S","RES","FRH","215 Hazelglen Dr","483","3","2.0","1,222","Backsplit","$449,900","$443,000","","98.47%","10/22/2018","11/09/2018","18","$310,000","1.43"
"30693868","S","RES","FRH","54 ELGIN St S","4812","2","1.0","902","Bungalow","$299,900","$295,000","","98.37%","10/22/2018","10/29/2018","7","$206,000","1.43"
"30693687","S","RES","FRH","55 Frobisher Crt","4813","3","2.0","1,042","Backsplit","$360,000","$350,000","","97.22%","10/22/2018","10/30/2018","9","$251,500","1.39"
"30693387","S","RES","FRH","96 Charles Best Pl","483","3","1.1","1,260","2 Storey","$299,900","$331,100","","110.40%","10/22/2018","10/24/2018","3","$214,000","1.55"
"30692170","S","RES","FRH","51 UPPER MERCER St","482","3","2.2","1,604","2 Storey","$500,000","$570,000","","114.00%","10/22/2018","11/02/2018","11","$362,500","1.57"
"30691822","S","RES","FRH","11 ASHLEY Crt","483","3","2.2","1,751","2 Storey","$425,000","$470,000","","110.59%","10/22/2018","10/24/2018","3","$338,500","1.39"
"30691257","S","RES","FRH","191 ROYAL OAK Rd","4815","5","3.0","1,540","Bungalow","$630,000","$637,000","","101.11%","10/22/2018","10/30/2018","8","$391,500","1.63"
"30697744","S","RES","CND","211 VERONICA Dr #19","482","3","2.0","940","Multi-Level","$285,000","$280,000","","98.25%","10/21/2018","11/16/2018","29","$184,000","1.52"
"30696710","S","RES","CND","160 RITTENHOUSE Rd #12","483","2","1.0","899","2 Storey","$249,900","$255,000","","102.04%","10/21/2018","11/15/2018","26","$128,133","1.99"
"30694481","S","RES","FRH","421 AVENS St","484","3","2.1","1,872","2 Storey","$529,900","$525,000","","99.08%","10/20/2018","10/30/2018","11","$351,192","1.49"
"30694254","S","RES","FRH","1544 NOTRE DAME Dr","486","6","3.2","4,158","2 Storey","$1,499,999","$1,450,000","","96.67%","10/20/2018","11/16/2018","27","$969,471","1.50"
"30694068","S","RES","FRH","32 DERBY Lane","482","4","2.0","1,912","Backsplit","$479,900","$490,000","","102.11%","10/20/2018","10/22/2018","4","$340,000","1.44"
"30694219","S","RES","CND","191 KING St S #310","484","2","2.0","915","1 Storey/Apt","$439,900","$430,000","","97.75%","10/19/2018","10/20/2018","1","$364,000","1.18"
"30694212","S","RES","FRH","2 MAIN St","4816","3","2.0","1,000","Bungalow","$399,900","$399,900","","100.00%","10/19/2018","11/05/2018","18","$208,000","1.92"
"30694168","S","RES","FRH","158 TANNERY St","486","3","2.0","1,500","2 Storey","$399,000","$385,000","","96.49%","10/19/2018","11/08/2018","20","$247,000","1.56"
"30694082","S","RES","FRH","43 Postmaster Dr","483","3","2.1","1,788","2 Storey","$544,900","$537,500","","98.64%","10/19/2018","11/09/2018","21","$359,000","1.50"
"30694046","S","RES","FRH","1312 Michael Cres","4815","3","1.1","1,098","Backsplit","$459,500","$450,000","","97.93%","10/19/2018","11/05/2018","17","$261,500","1.72"
"30694027","S","RES","FRH","143A NORTHLAKE Dr","484","3","1.1","1,090","2 Storey","$365,900","$355,000","","97.02%","10/19/2018","10/20/2018","2","$240,000","1.48"
"30693965","S","RES","FRH","805 Duke St","4815","3","2.0","1,316","1 1/2 Storey","$369,800","$360,000","","97.35%","10/19/2018","11/29/2018","43","$236,500","1.52"
"30693730","S","RES","FRH","510 DOON SOUTH Dr","483","3","1.1","1,515","2 Storey","$449,800","$445,000","","98.93%","10/19/2018","10/22/2018","3","$280,000","1.59"
"30693444","S","RES","CND","229 BAKER St #8","484","3","1.1","1,271","2 Storey","$349,900","$345,000","","98.60%","10/19/2018","11/09/2018","24","$214,500","1.61"
"30693157","S","RES","FRH","30 CAMDEN Pl","482","3","1.0","1,104","Bungalow","$325,000","$417,560","","128.48%","10/19/2018","10/24/2018","6","$287,500","1.45"
"30692884","S","RES","FRH","536 MAYFLOWER St","481","3","1.1","1,200","2 Storey","$409,000","$415,000","","101.47%","10/19/2018","10/26/2018","8","$280,000","1.48"
"30692837","S","RES","CND","230 BLACKHORNE Dr #7","483","3","1.1","1,378","2 Storey","$349,000","$350,000","","100.29%","10/19/2018","11/07/2018","19","$217,000","1.61"
"30694406","S","RES","FRH","210 DIXON St","483","2","2.0","963","Bungalow Raised","$399,900","$405,000","","101.28%","10/18/2018","10/25/2018","8","$286,500","1.41"
"30694115","S","RES","FRH","129 ORIOLE Pky W","485","3","1.1","1,056","Bungalow Raised","$339,900","$361,100","","106.24%","10/18/2018","10/26/2018","8","$233,500","1.55"
"30694083","S","RES","CND","225 HARVARD Pl #807","481","2","1.1","930","Bungalow","$219,900","$225,000","","102.32%","10/18/2018","10/25/2018","8","$144,000","1.56"
"30694045","S","RES","FRH","8 Nith River Crt","4816","4","3.1","2,135","2 Storey","$729,900","$730,000","","100.01%","10/18/2018","10/21/2018","4","$431,000","1.69"
"30694033","S","RES","CND","245 BISHOP St S #18","4815","3","1.1","1,250","2 Storey","$359,900","$355,000","","98.64%","10/18/2018","12/22/2018","78","$217,000","1.64"
"30694021","S","RES","FRH","28 Pointer St","4814","4","2.1","2,283","2 Storey","$680,000","$675,000","","99.27%","10/18/2018","12/07/2018","50","$0",""
"XH4039841","S","RES","FRH","35 HEDGESTONE Cres","483","3","2.0","1,415","Backsplit","$560,000","$545,000","","97.32%","10/18/2018","11/12/2018","26","$327,000","1.67"
"30693970","S","RES","CND","55 Blue Springs Dr #601","481","2","2.0","1,156","Bungalow","$299,000","$285,000","","95.32%","10/18/2018","01/30/2019","105","$183,000","1.56"
"30693908","S","RES","FRH","655 ROYAL FERN St","484","2","2.1","1,564","2 Storey","$419,000","$420,000","","100.24%","10/18/2018","10/19/2018","6","$282,500","1.49"
"30693854","S","RES","CND","66 GLAMIS Rd #45","4813","3","1.1","1,100","2 Storey","$284,900","$284,500","","99.86%","10/18/2018","11/16/2018","34","$151,000","1.88"
"30693848","S","RES","FRH","25 Tinatawa Crt","482","5","3.1","2,296","2 Storey","$714,800","$697,000","","97.51%","10/18/2018","10/23/2018","5","$489,000","1.43"
"30693801","S","RES","FRH","202 Blair Rd","4811","4","1.1","1,100","Bungalow","$429,900","$425,000","","98.86%","10/18/2018","10/24/2018","7","$242,500","1.75"
"30693800","S","RES","FRH","40 CALVERT Close","483","4","2.0","1,763","Backsplit","$539,900","$530,000","","98.17%","10/18/2018","11/06/2018","21","$353,000","1.50"
"30693791","S","RES","FRH","92 Geneva Cres","483","4","1.1","1,061","Bungalow","$492,000","$480,000","","97.56%","10/18/2018","11/19/2018","33","$269,500","1.78"
"30693786","S","RES","FRH","624B Pinerow Cres","484","3","2.1","1,110","2 Storey","$379,900","$372,500","","98.05%","10/18/2018","11/06/2018","19","$259,000","1.44"
"30693782","S","RES","FRH","82 CATHERINE St","486","3","1.2","1,074","2 Storey","$359,900","$359,900","","100.00%","10/18/2018","10/31/2018","14","$212,500","1.69"
"30693781","S","RES","FRH","149 GREEN GATE Blvd","4812","3","2.1","1,776","2 Storey","$564,900","$557,500","","98.69%","10/18/2018","11/02/2018","15","$364,000","1.53"
"30693775","S","RES","FRH","226 Black Walnut Pl","483","4","2.0","1,298","Bungalow Raised","$499,000","$476,000","","95.39%","10/18/2018","10/26/2018","8","$380,500","1.25"
"30693772","S","RES","FRH","16 OLYMPIC Dr","483","3","1.0","1,018","2 Storey","$369,900","$365,000","","98.68%","10/18/2018","12/19/2018","63","$215,000","1.70"
"30693739","S","RES","FRH","19 Cotton Grass St","483","3","2.1","1,605","2 Storey","$498,000","$498,000","","100.00%","10/18/2018","10/30/2018","12","$243,750","2.04"
"30693643","S","RES","CND","750 LAWRENCE St #11","4815","3","1.1","1,453","2 Storey","$399,500","$397,000","","99.37%","10/18/2018","10/31/2018","14","$242,000","1.64"
"30693606","S","RES","FRH","315 Northview Heights Pl","4813","3","1.2","1,132","2 Storey","$390,000","$397,000","","101.80%","10/18/2018","10/20/2018","4","$262,000","1.52"
"30693604","S","RES","CND","121 Morgan Ave #24","482","3","1.1","1,164","3 Storey","$275,000","$285,000","","103.64%","10/18/2018","10/29/2018","12","$169,500","1.68"
"30693563","S","RES","FRH","77 Kinzie Ave","482","3","1.1","1,141","Bungalow Raised","$494,900","$460,000","","92.95%","10/18/2018","03/03/2019","133","$276,500","1.66"
"30693552","S","RES","FRH","43 BAINTREE Way","4813","3","2.1","1,735","2 Storey","$539,900","$520,000","","96.31%","10/18/2018","10/29/2018","12","$323,000","1.61"
"30693370","S","RES","CND","105 Pinnacle Dr #68","483","3","2.1","1,763","2 Storey","$429,900","$435,000","","101.19%","10/18/2018","10/31/2018","14","$307,500","1.41"
"30693040","S","RES","FRH","465 Forestlawn Rd","481","4","2.2","2,224","2 Storey","$650,000","$750,000","","115.39%","10/18/2018","10/25/2018","7","$482,000","1.56"
"30692853","S","RES","FRH","123 JANSEN Ave","482","3","1.0","1,086","2 Storey","$339,900","$340,000","","100.03%","10/18/2018","10/25/2018","7","$214,000","1.59"
"30692842","S","RES","FRH","150 Blackwell Dr","483","3","3.0","1,145","Backsplit","$450,000","$460,000","","102.22%","10/18/2018","10/29/2018","12","$309,000","1.49"
"30691877","S","RES","FRH","26 Kenneth Ave","482","3","2.0","1,180","Bungalow","$429,900","$417,000","","97.00%","10/18/2018","11/07/2018","20","$282,000","1.48"
"30688576","S","RES","CND","350 Fisher Mills Rd #8","4814","2","1.1","1,113","Stacked Townhouse","$325,000","$330,300","","101.63%","10/18/2018","11/02/2018","18","$212,310","1.56"
"30688206","S","RES","FRH","186 KENT Ave","483","3","1.0","1,101","2 Storey","$345,000","$365,000","","105.80%","10/18/2018","10/21/2018","4","$215,500","1.69"
"30687474","S","RES","FRH","165 LAWRENCE St","485","4","2.1","2,495","2 Storey","$524,900","$500,000","","95.26%","10/18/2018","01/04/2019","78","$439,000","1.14"
"30693924","S","RES","FRH","65 MISTY St","482","3","1.2","1,500","2 Storey","$429,900","$420,000","","97.70%","10/17/2018","11/02/2018","18","$285,500","1.47"
"30693886","S","RES","CND","535 MARGARET St #75","4815","3","1.1","1,281","2 Storey","$375,000","$370,000","","98.67%","10/17/2018","10/30/2018","14","$226,500","1.63"
"30693861","S","RES","FRH","169 HICKORY St","4815","3","2.0","798","Bungalow","$379,900","$365,000","","96.08%","10/17/2018","11/13/2018","27","$212,000","1.72"
"30693814","S","RES","FRH","143 STONEHENGE Pl","483","4","3.0","2,268","Backsplit","$539,900","$530,000","","98.17%","10/17/2018","11/01/2018","19","$360,000","1.47"
"30693788","S","RES","FRH","219 BIRKINSHAW Rd","4812","3","2.1","1,954","2 Storey","$549,900","$565,000","","102.75%","10/17/2018","10/22/2018","6","$397,000","1.42"
"30693783","S","RES","FRH","130 HILLTOP Dr","4816","4","2.1","1,953","2 Storey","$585,000","$575,000","","98.29%","10/17/2018","10/28/2018","13","$367,500","1.56"
"30693748","S","RES","FRH","6 COPPER LEAF St","483","3","2.1","1,172","2 Storey","$399,900","$397,000","","99.28%","10/17/2018","11/08/2018","22","$249,000","1.59"
"30693708","S","RES","FRH","11 Pioneer Ridge Dr","483","3","2.1","2,520","2 Storey","$839,000","$810,000","","96.54%","10/17/2018","11/02/2018","19","$604,500","1.34"
"30693698","S","RES","FRH","14 ZEFFER Pl","482","4","3.1","2,500","2 Storey","$665,000","$660,000","","99.25%","10/17/2018","11/26/2018","40","$412,000","1.60"
"30693690","S","RES","FRH","29 Watercress Crt","483","3","1.1","1,246","2 Storey","$425,000","$420,000","","98.82%","10/17/2018","10/31/2018","14","$262,500","1.60"
"30693691","S","RES","CND","38 HOWE Dr #3A","483","3","1.1","1,380","2 Storey","$319,000","$345,000","","108.15%","10/17/2018","10/29/2018","13","$194,500","1.77"
"30693661","S","RES","FRH","402 Westcroft Dr","484","4","3.1","1,820","2 Storey","$599,900","$590,000","","98.35%","10/17/2018","11/02/2018","16","$420,000","1.40"
"30693641","S","RES","FRH","67 WINDING Way","483","4","3.1","2,000","2 Storey","$510,000","$525,000","","102.94%","10/17/2018","10/22/2018","5","$387,000","1.36"
"30693637","S","RES","CND","250 GLENRIDGE Dr #403","481","3","2.0","1,970","1 Storey/Apt","$369,900","$360,000","","97.32%","10/17/2018","10/22/2018","6","$325,000","1.11"
"30693633","S","RES","CND","251 Hemlock St #615","484","2","2.0","775","1 Storey/Apt","$379,900","$375,000","","98.71%","10/17/2018","11/02/2018","19","$0",""
"30693621","S","RES","FRH","49 BANCROFT St","482","3","3.1","2,015","2 1/2 Storey","$574,900","$567,000","","98.63%","10/17/2018","11/07/2018","21","$320,500","1.77"
"30693618","S","RES","FRH","128 KENT St","4811","4","2.0","1,800","Backsplit","$549,900","$547,000","","99.47%","10/17/2018","10/25/2018","9","$356,000","1.54"
"30693591","S","RES","CND","468 DOON SOUTH Dr #26","483","3","1.1","1,544","2 Storey","$410,000","$395,000","","96.34%","10/17/2018","01/25/2019","101","$268,000","1.47"
"30693573","S","RES","FRH","8 CHERRY TAYLOR AVENUE Ave","4815","3","2.1","1,735","2 Storey","$569,000","$565,000","","99.30%","10/17/2018","11/21/2018","39","$346,000","1.63"
"30693568","S","RES","FRH","138 Adler Dr","4814","3","2.1","1,696","2 Storey","$554,900","$545,000","","98.22%","10/17/2018","10/30/2018","14","$341,000","1.60"
"30693557","S","RES","FRH","128 COUNTRYSIDE Cres","483","5","2.0","1,214","Bungalow Raised","$519,900","$508,000","","97.71%","10/17/2018","10/26/2018","12","$311,500","1.63"
"30693528","S","RES","FRH","961 CREEKSIDE Dr","484","3","1.2","1,605","2 Storey","$450,000","$450,000","","100.00%","10/17/2018","10/24/2018","7","$280,000","1.61"
"30693520","S","RES","FRH","1493 Old Zeller Dr","482","3","3.1","1,530","2 Storey","$549,900","$529,000","","96.20%","10/17/2018","10/29/2018","12","$330,000","1.60"
